data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate,crude_COVID_rate_ann,aa_COVID_rate_ann,footnote
06/07/2023,New York,total,01/01/2020,04/17/2021,"24,080",15.1,,,211.8,155.3,62.1,45.5,
06/07/2023,New York,total,01/01/2020,04/24/2021,"24,300",15.1,,,213.8,156.8,62.7,46,
06/07/2023,New York,total,01/01/2020,05/01/2021,"24,463",15,,,215.2,157.8,63.1,46.3,
06/07/2023,New York,total,01/01/2020,05/08/2021,"24,617",14.9,,,216.5,158.8,63.5,46.6,
06/07/2023,New York,total,01/01/2020,05/15/2021,"24,729",14.8,,,217.5,159.5,63.8,46.8,
06/07/2023,New York,total,01/01/2020,05/22/2021,"24,845",14.7,,,218.5,160.3,64.1,47,
06/07/2023,New York,total,01/01/2020,05/29/2021,"24,946",14.6,,,219.4,160.9,64.3,47.2,
06/07/2023,New York,total,01/01/2020,06/05/2021,"25,027",14.5,,,220.1,161.5,64.5,47.3,
06/07/2023,New York,total,01/01/2020,06/12/2021,"25,090",14.3,,,220.7,161.9,64.7,47.5,
06/07/2023,New York,total,01/01/2020,06/19/2021,"25,131",14.2,,,221.1,162.1,64.8,47.5,
06/07/2023,New York,total,01/01/2020,06/26/2021,"25,182",14.1,,,221.5,162.4,64.9,47.6,
06/07/2023,New York,total,01/01/2020,07/03/2021,"25,215",14,,,221.8,162.7,65,47.7,
06/07/2023,New York,total,01/01/2020,07/10/2021,"25,246",13.8,,,222.1,162.9,65.1,47.7,
06/07/2023,New York,total,01/01/2020,07/17/2021,"25,272",13.7,,,222.3,163,65.2,47.8,
06/07/2023,New York,total,01/01/2020,07/24/2021,"25,299",13.6,,,222.5,163.2,65.2,47.9,
06/07/2023,New York,total,01/01/2020,07/31/2021,"25,331",13.5,,,222.8,163.4,65.3,47.9,
06/07/2023,New York,total,01/01/2020,08/07/2021,"25,380",13.3,,,223.3,163.7,65.4,48,
06/07/2023,New York,total,01/01/2020,08/14/2021,"25,462",13.2,,,224,164.3,65.7,48.2,
06/07/2023,New York,total,01/01/2020,08/21/2021,"25,574",13.1,,,225,165,65.9,48.4,
06/07/2023,New York,total,01/01/2020,08/28/2021,"25,712",13.1,,,226.2,166,66.3,48.6,
06/07/2023,New York,total,01/01/2020,09/04/2021,"25,874",13,,,227.6,167,66.7,49,
06/07/2023,New York,total,01/01/2020,09/11/2021,"26,048",13,,,229.1,168.2,67.2,49.3,
06/07/2023,New York,total,01/01/2020,09/18/2021,"26,269",12.9,,,231.1,169.6,67.7,49.7,
06/07/2023,New York,total,01/01/2020,09/25/2021,"26,478",12.9,,,232.9,171.1,68.3,50.1,
06/07/2023,New York,total,01/01/2020,10/02/2021,"26,705",12.9,,,234.9,172.6,68.9,50.6,
06/07/2023,New York,total,01/01/2020,10/09/2021,"26,917",12.8,,,236.8,174,69.4,51,
06/07/2023,New York,total,01/01/2020,10/16/2021,"27,152",12.8,,,238.8,175.5,70,51.4,
06/07/2023,New York,total,01/01/2020,10/23/2021,"27,397",12.8,,,241,177.1,70.6,51.9,
06/07/2023,New York,total,01/01/2020,10/30/2021,"27,643",12.8,,,243.2,178.8,71.3,52.4,
06/07/2023,New York,total,01/01/2020,11/06/2021,"27,876",12.8,,,245.2,180.3,71.9,52.9,
06/07/2023,New York,total,01/01/2020,11/13/2021,"28,103",12.7,,,247.2,181.8,72.5,53.3,
06/07/2023,New York,total,01/01/2020,11/20/2021,"28,326",12.7,,,249.2,183.3,73,53.7,
06/07/2023,New York,total,01/01/2020,11/27/2021,"28,605",12.7,,,251.6,185.2,73.8,54.3,
06/07/2023,New York,total,01/01/2020,12/04/2021,"28,975",12.7,,,254.9,187.6,74.7,55,
06/07/2023,New York,total,01/01/2020,12/11/2021,"29,390",12.7,,,258.5,190.3,75.8,55.8,
06/07/2023,New York,total,01/01/2020,12/18/2021,"29,806",12.8,,,262.2,193,76.9,56.6,
06/07/2023,New York,total,01/01/2020,12/25/2021,"30,247",12.8,,,266.1,195.9,78,57.4,
06/07/2023,New York,total,01/01/2020,01/01/2022,"30,723",12.9,,,270.2,199.1,79.2,58.4,
06/07/2023,New York,total,01/01/2020,01/08/2022,"31,345",13,,,275.7,203.2,80.8,59.6,
06/07/2023,New York,total,01/01/2020,01/15/2022,"32,061",13.1,,,282,207.9,82.7,61,
06/07/2023,New York,total,01/01/2020,01/22/2022,"32,815",13.3,,,288.7,212.9,84.6,62.4,
06/07/2023,New York,total,01/01/2020,01/29/2022,"33,467",13.4,,,294.4,217.2,86.3,63.7,
06/07/2023,New York,total,01/01/2020,02/05/2022,"34,026",13.5,,,299.3,220.8,87.7,64.7,
06/07/2023,New York,total,01/01/2020,02/12/2022,"34,431",13.5,,,302.9,223.5,88.8,65.5,
06/07/2023,New York,total,01/01/2020,02/19/2022,"34,728",13.5,,,305.5,225.4,89.5,66.1,
06/07/2023,New York,total,01/01/2020,02/26/2022,"34,918",13.4,,,307.1,226.6,90,66.4,
06/07/2023,New York,total,01/01/2020,03/05/2022,"35,088",13.4,,,308.6,227.7,90.5,66.7,
06/07/2023,New York,total,01/01/2020,03/12/2022,"35,212",13.3,,,309.7,228.5,90.8,67,
06/07/2023,New York,total,01/01/2020,03/19/2022,"35,299",13.3,,,310.5,229.1,91,67.1,
06/07/2023,New York,total,01/01/2020,03/26/2022,"35,378",13.2,,,311.2,229.6,91.2,67.3,
06/07/2023,New York,total,01/01/2020,04/02/2022,"35,451",13.1,,,311.8,230,91.4,67.4,
06/07/2023,New York,total,01/01/2020,04/09/2022,"35,516",13,,,312.4,230.5,91.6,67.6,
06/07/2023,New York,total,01/01/2020,04/16/2022,"35,571",13,,,312.9,230.8,91.7,67.7,
06/07/2023,New York,total,01/01/2020,04/23/2022,"35,655",12.9,,,313.6,231.4,91.9,67.8,
06/07/2023,New York,total,01/01/2020,04/30/2022,"35,774",12.9,,,314.7,232.2,92.2,68.1,
06/07/2023,New York,total,01/01/2020,05/07/2022,"35,898",12.8,,,315.8,233,92.6,68.3,
06/07/2023,New York,total,01/01/2020,05/14/2022,"36,070",12.8,,,317.3,234.1,93,68.6,
06/07/2023,New York,total,01/01/2020,05/21/2022,"36,211",12.7,,,318.5,235,93.4,68.9,
06/07/2023,New York,total,01/01/2020,05/28/2022,"36,347",12.7,,,319.7,235.9,93.7,69.1,
06/07/2023,New York,total,01/01/2020,06/04/2022,"36,472",12.6,,,320.8,236.7,94,69.4,
06/07/2023,New York,total,01/01/2020,06/11/2022,"36,565",12.6,,,321.6,237.3,94.3,69.5,
06/07/2023,New York,total,01/01/2020,06/18/2022,"36,649",12.5,,,322.4,237.8,94.5,69.7,
06/07/2023,New York,total,01/01/2020,06/25/2022,"36,730",12.5,,,323.1,238.3,94.7,69.9,
06/07/2023,New York,total,01/01/2020,07/02/2022,"36,809",12.4,,,323.8,238.8,94.9,70,
06/07/2023,New York,total,01/01/2020,07/09/2022,"36,876",12.4,,,324.4,239.2,95.1,70.1,
06/07/2023,New York,total,01/01/2020,07/16/2022,"36,952",12.3,,,325,239.7,95.3,70.3,
06/07/2023,New York,total,01/01/2020,07/23/2022,"37,044",12.3,,,325.9,240.3,95.5,70.4,
06/07/2023,New York,total,01/01/2020,07/30/2022,"37,153",12.2,,,326.8,241,95.8,70.7,
06/07/2023,New York,total,01/01/2020,08/06/2022,"37,249",12.2,,,327.7,241.7,96,70.8,
06/07/2023,New York,total,01/01/2020,08/13/2022,"37,350",12.1,,,328.5,242.3,96.3,71,
06/07/2023,New York,total,01/01/2020,08/20/2022,"37,441",12.1,,,329.3,242.9,96.5,71.2,
06/07/2023,New York,total,01/01/2020,08/27/2022,"37,529",12,,,330.1,243.4,96.8,71.4,
06/07/2023,New York,total,01/01/2020,09/03/2022,"37,626",12,,,331,244.1,97,71.6,
06/07/2023,New York,total,01/01/2020,09/10/2022,"37,739",11.9,,,332,244.8,97.3,71.8,
06/07/2023,New York,total,01/01/2020,09/17/2022,"37,827",11.9,,,332.7,245.4,97.5,71.9,
06/07/2023,New York,total,01/01/2020,09/24/2022,"37,913",11.8,,,333.5,246,97.8,72.1,
06/07/2023,New York,total,01/01/2020,10/01/2022,"38,018",11.8,,,334.4,246.6,98,72.3,
06/07/2023,New York,total,01/01/2020,10/08/2022,"38,140",11.8,,,335.5,247.4,98.3,72.5,
06/07/2023,New York,total,01/01/2020,10/15/2022,"38,269",11.7,,,336.6,248.3,98.7,72.8,
06/07/2023,New York,total,01/01/2020,10/22/2022,"38,414",11.7,,,337.9,249.2,99.1,73.1,
06/07/2023,New York,total,01/01/2020,10/29/2022,"38,525",11.6,,,338.9,249.9,99.3,73.3,
06/07/2023,New York,total,01/01/2020,11/05/2022,"38,660",11.6,,,340.1,250.8,99.7,73.5,
06/07/2023,New York,total,01/01/2020,11/12/2022,"38,783",11.6,,,341.1,251.6,100,73.7,
06/07/2023,New York,total,01/01/2020,11/19/2022,"38,895",11.5,,,342.1,252.3,100.3,74,
06/07/2023,New York,total,01/01/2020,11/26/2022,"39,024",11.5,,,343.3,253.2,100.6,74.2,
06/07/2023,New York,total,01/01/2020,12/03/2022,"39,140",11.4,,,344.3,253.9,100.9,74.4,
06/07/2023,New York,total,01/01/2020,12/10/2022,"39,270",11.4,,,345.4,254.7,101.3,74.7,
06/07/2023,New York,total,01/01/2020,12/17/2022,"39,413",11.4,,,346.7,255.6,101.6,74.9,
06/07/2023,New York,total,01/01/2020,12/24/2022,"39,570",11.3,,,348.1,256.7,102,75.2,
06/07/2023,New York,total,01/01/2020,12/31/2022,"39,728",11.3,,,349.5,257.7,102.4,75.5,
06/07/2023,New York,total,01/01/2020,01/07/2023,"39,883",11.3,,,350.8,258.7,102.8,75.8,
06/07/2023,New York,total,01/01/2020,01/14/2023,"40,052",11.2,,,352.3,259.8,103.3,76.2,
06/07/2023,New York,total,01/01/2020,01/21/2023,"40,180",11.2,,,353.4,260.6,103.6,76.4,
06/07/2023,New York,total,01/01/2020,01/28/2023,"40,316",11.2,,,354.6,261.5,104,76.7,
06/07/2023,New York,total,01/01/2020,02/04/2023,"40,437",11.1,,,355.7,262.3,104.3,76.9,
06/07/2023,New York,total,01/01/2020,02/11/2023,"40,552",11.1,,,356.7,263,104.6,77.1,
06/07/2023,New York,total,01/01/2020,02/18/2023,"40,652",11.1,,,357.6,263.7,104.8,77.3,
06/07/2023,New York,total,01/01/2020,02/25/2023,"40,754",11,,,358.5,264.3,105.1,77.5,
06/07/2023,New York,total,01/01/2020,03/04/2023,"40,855",11,,,359.4,265,105.3,77.7,
06/07/2023,New York,total,01/01/2020,03/11/2023,"40,941",10.9,,,360.1,265.6,105.6,77.8,
06/07/2023,New York,total,01/01/2020,03/18/2023,"41,021",10.9,,,360.8,266.1,105.8,78,
06/07/2023,New York,total,01/01/2020,03/25/2023,"41,089",10.9,,,361.4,266.5,105.9,78.1,
06/07/2023,New York,total,01/01/2020,04/01/2023,"41,163",10.8,,,362.1,267,106.1,78.3,
06/07/2023,New York,total,01/01/2020,04/08/2023,"41,213",10.8,,,362.5,267.3,106.3,78.4,
06/07/2023,New York,total,01/01/2020,04/15/2023,"41,253",10.7,,,362.9,267.6,106.4,78.4,
06/07/2023,New York,total,01/01/2020,04/22/2023,"41,296",10.7,,,363.3,267.9,106.5,78.5,
06/07/2023,New York,total,01/01/2020,04/29/2023,"41,334",10.6,,,363.6,268.1,106.6,78.6,
06/07/2023,New York,total,01/01/2020,05/06/2023,"41,371",10.6,,,363.9,268.3,106.7,78.7,
06/07/2023,New York,total,01/01/2020,05/13/2023,"41,398",10.6,,,364.1,268.5,106.7,78.7,
06/07/2023,New York,total,01/01/2020,05/20/2023,"41,427",10.5,,,364.4,268.7,106.8,78.8,
06/07/2023,New York,total,01/01/2020,05/27/2023,"41,449",10.5,,,364.6,268.8,106.9,78.8,
06/07/2023,New York,total,01/01/2020,06/03/2023,"41,468",10.4,,,364.8,269,106.9,78.8,
06/07/2023,North Carolina,total,01/01/2020,01/04/2020,0,0,,,0,0,0,0,
06/07/2023,North Carolina,total,01/01/2020,01/11/2020,0,0,,,0,0,0,0,
06/07/2023,North Carolina,total,01/01/2020,01/18/2020,0,0,,,0,0,0,0,
06/07/2023,North Carolina,total,01/01/2020,01/25/2020,0,0,,,0,0,0,0,
06/07/2023,North Carolina,total,01/01/2020,02/01/2020,0,0,,,0,0,0,0,
06/07/2023,North Carolina,total,01/01/2020,02/08/2020,0,0,,,0,0,0,0,
06/07/2023,North Carolina,total,01/01/2020,02/15/2020,0,0,,,0,0,0,0,
06/07/2023,North Carolina,total,01/01/2020,02/22/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,North Carolina,total,01/01/2020,02/29/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,North Carolina,total,01/01/2020,03/07/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,North Carolina,total,01/01/2020,03/14/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,North Carolina,total,01/01/2020,03/21/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,North Carolina,total,01/01/2020,03/28/2020,17,0.1,,,,,,,Rates for deaths counts <20 are unreliable.
06/07/2023,North Carolina,total,01/01/2020,04/04/2020,63,0.2,,,0.6,0.5,0.2,0.1,
06/07/2023,North Carolina,total,01/01/2020,04/11/2020,126,0.4,,,1.2,1,0.4,0.3,
06/07/2023,North Carolina,total,01/01/2020,04/18/2020,262,0.8,,,2.5,2.1,0.7,0.6,
06/07/2023,North Carolina,total,01/01/2020,04/25/2020,386,1.2,,,3.7,3.1,1.1,0.9,
06/07/2023,North Carolina,total,01/01/2020,05/02/2020,507,1.5,,,4.8,4.1,1.4,1.2,
06/07/2023,North Carolina,total,01/01/2020,05/09/2020,632,1.7,,,6,5.1,1.8,1.5,
06/07/2023,North Carolina,total,01/01/2020,05/16/2020,739,1.9,,,7,6,2.1,1.8,
06/07/2023,North Carolina,total,01/01/2020,05/23/2020,849,2.1,,,8,6.9,2.4,2,
06/07/2023,North Carolina,total,01/01/2020,05/30/2020,"1,008",2.3,,,9.6,8.2,2.8,2.4,
06/07/2023,North Carolina,total,01/01/2020,06/06/2020,"1,129",2.5,,,10.7,9.2,3.1,2.7,
06/07/2023,North Carolina,total,01/01/2020,06/13/2020,"1,239",2.6,,,11.7,10.1,3.4,3,
06/07/2023,North Carolina,total,01/01/2020,06/20/2020,"1,340",2.7,,,12.7,10.9,3.7,3.2,
06/07/2023,North Carolina,total,01/01/2020,06/27/2020,"1,443",2.8,,,13.7,11.8,4,3.4,
06/07/2023,North Carolina,total,01/01/2020,07/04/2020,"1,547",2.9,,,14.7,12.6,4.3,3.7,
06/07/2023,North Carolina,total,01/01/2020,07/11/2020,"1,677",3.1,,,15.9,13.7,4.7,4,
06/07/2023,North Carolina,total,01/01/2020,07/18/2020,"1,831",3.2,,,17.4,14.9,5.1,4.4,
06/07/2023,North Carolina,total,01/01/2020,07/25/2020,"2,020",3.4,,,19.1,16.4,5.6,4.8,
06/07/2023,North Carolina,total,01/01/2020,08/01/2020,"2,228",3.7,,,21.1,18,6.2,5.3,
06/07/2023,North Carolina,total,01/01/2020,08/08/2020,"2,424",3.9,,,23,19.6,6.7,5.7,
06/07/2023,North Carolina,total,01/01/2020,08/15/2020,"2,634",4,,,25,21.3,7.3,6.2,
06/07/2023,North Carolina,total,01/01/2020,08/22/2020,"2,850",4.2,,,27,23,7.9,6.7,
06/07/2023,North Carolina,total,01/01/2020,08/29/2020,"3,045",4.4,,,28.9,24.5,8.5,7.2,
06/07/2023,North Carolina,total,01/01/2020,09/05/2020,"3,250",4.6,,,30.8,26.2,9,7.7,
06/07/2023,North Carolina,total,01/01/2020,09/12/2020,"3,457",4.7,,,32.8,27.9,9.6,8.2,
06/07/2023,North Carolina,total,01/01/2020,09/19/2020,"3,684",4.9,,,34.9,29.7,10.2,8.7,
06/07/2023,North Carolina,total,01/01/2020,09/26/2020,"3,889",5,,,36.9,31.3,10.8,9.2,
06/07/2023,North Carolina,total,01/01/2020,10/03/2020,"4,077",5.1,,,38.6,32.8,11.3,9.6,
06/07/2023,North Carolina,total,01/01/2020,10/10/2020,"4,285",5.2,,,40.6,34.5,11.9,10.1,
06/07/2023,North Carolina,total,01/01/2020,10/17/2020,"4,506",5.4,,,42.7,36.3,12.5,10.6,
06/07/2023,North Carolina,total,01/01/2020,10/24/2020,"4,723",5.5,,,44.8,38,13.1,11.1,
06/07/2023,North Carolina,total,01/01/2020,10/31/2020,"4,997",5.7,,,47.4,40.2,13.9,11.8,
06/07/2023,North Carolina,total,01/01/2020,11/07/2020,"5,285",5.8,,,50.1,42.5,14.7,12.4,
06/07/2023,North Carolina,total,01/01/2020,11/14/2020,"5,567",6,,,52.8,44.7,15.5,13.1,
06/07/2023,North Carolina,total,01/01/2020,11/21/2020,"5,847",6.1,,,55.4,46.9,16.2,13.8,
06/07/2023,North Carolina,total,01/01/2020,11/28/2020,"6,167",6.3,,,58.4,49.5,17.1,14.5,
06/07/2023,North Carolina,total,01/01/2020,12/05/2020,"6,530",6.5,,,61.9,52.4,18.1,15.4,
06/07/2023,North Carolina,total,01/01/2020,12/12/2020,"7,020",6.9,,,66.5,56.5,19.5,16.5,
06/07/2023,North Carolina,total,01/01/2020,12/19/2020,"7,617",7.3,,,72.2,61.3,21.2,18,
06/07/2023,North Carolina,total,01/01/2020,12/26/2020,"8,229",7.7,,,78,66.2,22.9,19.4,
06/07/2023,North Carolina,total,01/01/2020,01/02/2021,"8,981",8.1,,,85.1,72.2,25,21.2,
06/07/2023,North Carolina,total,01/01/2020,01/09/2021,"9,788",8.6,,,92.8,78.7,27.2,23.1,
06/07/2023,North Carolina,total,01/01/2020,01/16/2021,"10,689",9.2,,,101.3,85.9,29.7,25.2,
06/07/2023,North Carolina,total,01/01/2020,01/23/2021,"11,552",9.7,,,109.5,92.7,32.1,27.2,
06/07/2023,North Carolina,total,01/01/2020,01/30/2021,"12,301",10.1,,,116.6,98.7,34.2,28.9,
06/07/2023,North Carolina,total,01/01/2020,02/06/2021,"12,889",10.3,,,122.2,103.4,35.8,30.3,
06/07/2023,North Carolina,total,01/01/2020,02/13/2021,"13,389",10.5,,,126.9,107.4,37.2,31.5,
06/07/2023,North Carolina,total,01/01/2020,02/20/2021,"13,750",10.6,,,130.3,110.3,38.2,32.3,
06/07/2023,North Carolina,total,01/01/2020,02/27/2021,"14,041",10.7,,,133.1,112.6,39,33,
06/07/2023,North Carolina,total,01/01/2020,03/06/2021,"14,230",10.6,,,134.9,114.1,39.5,33.4,
06/07/2023,North Carolina,total,01/01/2020,03/13/2021,"14,382",10.6,,,136.3,115.2,40,33.8,
06/07/2023,North Carolina,total,01/01/2020,03/20/2021,"14,519",10.5,,,137.6,116.3,40.3,34.1,
06/07/2023,North Carolina,total,01/01/2020,03/27/2021,"14,648",10.5,,,138.8,117.3,40.7,34.4,
06/07/2023,North Carolina,total,01/01/2020,04/03/2021,"14,767",10.4,,,140,118.2,41,34.6,
06/07/2023,North Carolina,total,01/01/2020,04/10/2021,"14,873",10.3,,,141,119.1,41.3,34.9,
06/07/2023,North Carolina,total,01/01/2020,04/17/2021,"14,977",10.3,,,141.9,119.9,41.6,35.1,
06/07/2023,North Carolina,total,01/01/2020,04/24/2021,"15,100",10.2,,,143.1,120.9,42,35.4,
06/07/2023,North Carolina,total,01/01/2020,05/01/2021,"15,217",10.1,,,144.2,121.8,42.3,35.7,
06/07/2023,North Carolina,total,01/01/2020,05/08/2021,"15,353",10.1,,,145.5,122.9,42.7,36,
06/07/2023,North Carolina,total,01/01/2020,05/15/2021,"15,466",10,,,146.6,123.7,43,36.3,
06/07/2023,North Carolina,total,01/01/2020,05/22/2021,"15,581",10,,,147.7,124.6,43.3,36.5,
06/07/2023,North Carolina,total,01/01/2020,05/29/2021,"15,685",9.9,,,148.7,125.4,43.6,36.8,
06/07/2023,North Carolina,total,01/01/2020,06/05/2021,"15,758",9.8,,,149.3,126,43.8,36.9,
06/07/2023,North Carolina,total,01/01/2020,06/12/2021,"15,828",9.8,,,150,126.5,44,37.1,
06/07/2023,North Carolina,total,01/01/2020,06/19/2021,"15,881",9.7,,,150.5,127,44.1,37.2,
06/07/2023,North Carolina,total,01/01/2020,06/26/2021,"15,944",9.6,,,151.1,127.5,44.3,37.4,
06/07/2023,North Carolina,total,01/01/2020,07/03/2021,"15,985",9.5,,,151.5,127.8,44.4,37.5,
06/07/2023,North Carolina,total,01/01/2020,07/10/2021,"16,028",9.4,,,151.9,128.1,44.5,37.6,
06/07/2023,North Carolina,total,01/01/2020,07/17/2021,"16,084",9.4,,,152.4,128.6,44.7,37.7,
06/07/2023,North Carolina,total,01/01/2020,07/24/2021,"16,164",9.3,,,153.2,129.2,44.9,37.9,
06/07/2023,North Carolina,total,01/01/2020,07/31/2021,"16,286",9.3,,,154.4,130.2,45.2,38.2,
06/07/2023,North Carolina,total,01/01/2020,08/07/2021,"16,450",9.2,,,155.9,131.5,45.7,38.6,
06/07/2023,North Carolina,total,01/01/2020,08/14/2021,"16,714",9.3,,,158.4,133.6,46.4,39.2,
06/07/2023,North Carolina,total,01/01/2020,08/21/2021,"17,135",9.4,,,162.4,136.9,47.6,40.1,
06/07/2023,North Carolina,total,01/01/2020,08/28/2021,"17,653",9.5,,,167.3,141,49,41.3,
06/07/2023,North Carolina,total,01/01/2020,09/04/2021,"18,293",9.7,,,173.4,146.1,50.8,42.8,
06/07/2023,North Carolina,total,01/01/2020,09/11/2021,"18,911",9.9,,,179.2,151,52.5,44.3,
06/07/2023,North Carolina,total,01/01/2020,09/18/2021,"19,580",10.1,,,185.6,156.2,54.4,45.8,
06/07/2023,North Carolina,total,01/01/2020,09/25/2021,"20,180",10.3,,,191.3,161,56.1,47.2,
06/07/2023,North Carolina,total,01/01/2020,10/02/2021,"20,703",10.5,,,196.2,165.2,57.5,48.4,
06/07/2023,North Carolina,total,01/01/2020,10/09/2021,"21,150",10.6,,,200.5,168.7,58.8,49.4,
06/07/2023,North Carolina,total,01/01/2020,10/16/2021,"21,514",10.6,,,203.9,171.6,59.8,50.3,
06/07/2023,North Carolina,total,01/01/2020,10/23/2021,"21,857",10.7,,,207.2,174.3,60.7,51.1,
06/07/2023,North Carolina,total,01/01/2020,10/30/2021,"22,109",10.7,,,209.5,176.3,61.4,51.7,
06/07/2023,North Carolina,total,01/01/2020,11/06/2021,"22,309",10.6,,,211.4,177.8,62,52.1,
06/07/2023,North Carolina,total,01/01/2020,11/13/2021,"22,451",10.6,,,212.8,178.9,62.4,52.5,
06/07/2023,North Carolina,total,01/01/2020,11/20/2021,"22,590",10.6,,,214.1,180,62.8,52.8,
06/07/2023,North Carolina,total,01/01/2020,11/27/2021,"22,745",10.5,,,215.6,181.3,63.2,53.1,
06/07/2023,North Carolina,total,01/01/2020,12/04/2021,"22,899",10.5,,,217,182.5,63.6,53.5,
06/07/2023,North Carolina,total,01/01/2020,12/11/2021,"23,095",10.5,,,218.9,184,64.2,53.9,
06/07/2023,North Carolina,total,01/01/2020,12/18/2021,"23,322",10.5,,,221,185.8,64.8,54.5,
06/07/2023,North Carolina,total,01/01/2020,12/25/2021,"23,575",10.5,,,223.4,187.8,65.5,55.1,
06/07/2023,North Carolina,total,01/01/2020,01/01/2022,"23,828",10.5,,,225.8,189.8,66.2,55.7,
06/07/2023,North Carolina,total,01/01/2020,01/08/2022,"24,219",10.5,,,229.5,192.9,67.3,56.5,
06/07/2023,North Carolina,total,01/01/2020,01/15/2022,"24,744",10.6,,,234.5,197.1,68.7,57.8,
06/07/2023,North Carolina,total,01/01/2020,01/22/2022,"25,318",10.7,,,240,201.6,70.3,59.1,
06/07/2023,North Carolina,total,01/01/2020,01/29/2022,"26,068",10.9,,,247.1,207.6,72.4,60.8,
06/07/2023,North Carolina,total,01/01/2020,02/05/2022,"26,754",11.1,,,253.6,213.1,74.3,62.5,
06/07/2023,North Carolina,total,01/01/2020,02/12/2022,"27,370",11.2,,,259.4,218,76,63.9,
06/07/2023,North Carolina,total,01/01/2020,02/19/2022,"27,825",11.3,,,263.7,221.5,77.3,64.9,
06/07/2023,North Carolina,total,01/01/2020,02/26/2022,"28,135",11.3,,,266.7,223.9,78.2,65.6,
06/07/2023,North Carolina,total,01/01/2020,03/05/2022,"28,346",11.3,,,268.7,225.6,78.8,66.1,
06/07/2023,North Carolina,total,01/01/2020,03/12/2022,"28,529",11.3,,,270.4,227,79.3,66.5,
06/07/2023,North Carolina,total,01/01/2020,03/19/2022,"28,650",11.2,,,271.5,227.9,79.6,66.8,
06/07/2023,North Carolina,total,01/01/2020,03/26/2022,"28,736",11.2,,,272.3,228.6,79.8,67,
06/07/2023,North Carolina,total,01/01/2020,04/02/2022,"28,796",11.1,,,272.9,229.1,80,67.2,
06/07/2023,North Carolina,total,01/01/2020,04/09/2022,"28,842",11.1,,,273.4,229.5,80.1,67.3,
06/07/2023,North Carolina,total,01/01/2020,04/16/2022,"28,897",11,,,273.9,229.9,80.3,67.4,
06/07/2023,North Carolina,total,01/01/2020,04/23/2022,"28,928",11,,,274.2,230.1,80.4,67.5,
06/07/2023,North Carolina,total,01/01/2020,04/30/2022,"28,969",10.9,,,274.6,230.5,80.5,67.6,
06/07/2023,North Carolina,total,01/01/2020,05/07/2022,"29,007",10.8,,,274.9,230.8,80.6,67.6,
06/07/2023,North Carolina,total,01/01/2020,05/14/2022,"29,052",10.8,,,275.3,231.1,80.7,67.8,
06/07/2023,North Carolina,total,01/01/2020,05/21/2022,"29,107",10.7,,,275.9,231.6,80.9,67.9,
06/07/2023,North Carolina,total,01/01/2020,05/28/2022,"29,176",10.7,,,276.5,232.2,81.1,68.1,
06/07/2023,North Carolina,total,01/01/2020,06/04/2022,"29,244",10.6,,,277.2,232.7,81.2,68.2,
06/07/2023,North Carolina,total,01/01/2020,06/11/2022,"29,317",10.5,,,277.9,233.3,81.5,68.4,
06/07/2023,North Carolina,total,01/01/2020,06/18/2022,"29,392",10.5,,,278.6,233.9,81.7,68.6,
06/07/2023,North Carolina,total,01/01/2020,06/25/2022,"29,482",10.5,,,279.4,234.7,81.9,68.8,
